episode,score,reward,epsilon,best_score_so_far
2782,9,-164.29999999999995,0.02,32
2783,4,-97.80000000000001,0.02,32
2784,10,-341.29999999999995,0.02,32
2785,17,-424.05000000000007,0.02,32
2786,26,-776.8500000000004,0.02,32
2787,7,-173.05,0.02,32
2788,10,-435.15,0.02,32
2789,10,-112.25,0.02,32
2790,12,-179.29999999999998,0.02,32
2791,16,-452.0,0.02,32
2792,12,-307.04999999999995,0.02,32
2793,15,-291.7,0.02,32
2794,12,-292.8499999999999,0.02,32
2795,7,-161.85,0.02,32
2796,8,-223.84999999999997,0.02,32
2797,2,-236.69999999999996,0.02,32
2798,4,-168.65,0.02,32
2799,19,-461.0499999999999,0.02,32
2800,13,-462.4999999999998,0.02,32
2801,5,-100.30000000000001,0.02,32
2802,2,-139.95,0.02,32
2803,13,-368.24999999999983,0.02,32
2804,10,-324.79999999999995,0.02,32
2805,21,-510.7500000000003,0.02,32
2806,15,-492.9000000000001,0.02,32
2807,11,-248.15000000000003,0.02,32
2808,5,-155.3,0.02,32
2809,9,-185.54999999999998,0.02,32
2810,11,-312.4499999999998,0.02,32
2811,3,-116.75000000000001,0.02,32
2812,20,-372.90000000000015,0.02,32
2813,6,-205.4,0.02,32
2814,12,-400.54999999999995,0.02,32
2815,18,-192.49999999999991,0.02,32
2816,20,-719.9499999999998,0.02,32
2817,13,-353.1,0.02,32
2818,12,-441.14999999999986,0.02,32
2819,8,-129.05,0.02,32
2820,14,-319.6000000000001,0.02,32
2821,12,-304.3499999999999,0.02,32
2822,7,-227.4,0.02,32
2823,1,-121.9,0.02,32
2824,10,-95.55000000000001,0.02,32
2825,9,-355.75,0.02,32
2826,12,-440.6000000000002,0.02,32
2827,17,-537.9500000000002,0.02,32
2828,16,-259.94999999999993,0.02,32
2829,8,-452.60000000000025,0.02,32
2830,14,-442.24999999999994,0.02,32
2831,12,-287.04999999999995,0.02,32
2832,19,-280.0,0.02,32
2833,13,-403.0500000000001,0.02,32
2834,9,-489.1999999999999,0.02,32
2835,4,-153.85,0.02,32
2836,9,-225.14999999999992,0.02,32
2837,14,-291.85,0.02,32
2838,8,-99.9,0.02,32
2839,8,-267.8,0.02,32
2840,8,-380.84999999999997,0.02,32
2841,20,-975.9500000000003,0.02,32
2842,19,-340.79999999999995,0.02,32
2843,7,-88.65,0.02,32
2844,9,-453.4,0.02,32
2845,8,-172.25000000000006,0.02,32
2846,12,-204.3,0.02,32
2847,2,-203.45000000000002,0.02,32
2848,7,-69.14999999999998,0.02,32
2849,15,-61.15000000000002,0.02,32
2850,17,-300.04999999999995,0.02,32
2851,13,-450.00000000000045,0.02,32
2852,9,-220.59999999999997,0.02,32
2853,3,-308.19999999999993,0.02,32
2854,2,-114.10000000000001,0.02,32
2855,12,-450.3499999999998,0.02,32
2856,14,-245.29999999999995,0.02,32
2857,18,-504.65,0.02,32
2858,12,-338.04999999999984,0.02,32
2859,18,-496.5499999999999,0.02,32
2860,18,-232.95000000000002,0.02,32
2861,8,-312.54999999999995,0.02,32
2862,14,-619.3000000000005,0.02,32
2863,2,-174.3,0.02,32
2864,9,-24.5,0.02,32
2865,12,-512.85,0.02,32
2866,15,-664.9000000000001,0.02,32
2867,10,-305.54999999999995,0.02,32
2868,4,-110.85000000000001,0.02,32
2869,13,-421.50000000000006,0.02,32
2870,8,-154.95,0.02,32
2871,18,-498.4,0.02,32
2872,12,-469.9500000000001,0.02,32
2873,10,-320.5,0.02,32
2874,9,-394.09999999999985,0.02,32
2875,12,-364.6,0.02,32
2876,8,-230.85,0.02,32
2877,10,-178.2,0.02,32
2878,9,-411.39999999999986,0.02,32
2879,19,-598.1499999999997,0.02,32
2880,10,-441.94999999999993,0.02,32
2881,5,-124.14999999999999,0.02,32
2882,8,-180.39999999999998,0.02,32
2883,1,-128.5,0.02,32
2884,14,-568.7499999999997,0.02,32
2885,3,-127.4,0.02,32
2886,31,-765.8499999999992,0.02,32
2887,16,-347.84999999999997,0.02,32
2888,18,-842.5499999999996,0.02,32
2889,9,-165.64999999999998,0.02,32
2890,12,-152.89999999999998,0.02,32
2891,14,-350.4000000000001,0.02,32
2892,10,-242.69999999999993,0.02,32
2893,16,-609.6,0.02,32
2894,5,-67.95,0.02,32
2895,26,-934.8999999999991,0.02,32
2896,7,-206.1,0.02,32
2897,15,-204.84999999999997,0.02,32
2898,14,-736.2999999999995,0.02,32
2899,9,-181.75000000000003,0.02,32
2900,10,-438.2999999999999,0.02,32
2901,6,-239.75000000000003,0.02,32
2902,16,-262.9,0.02,32
2903,11,-154.9,0.02,32
2904,4,-152.1,0.02,32
2905,13,-119.14999999999998,0.02,32
2906,1,-128.6,0.02,32
2907,10,-227.44999999999996,0.02,32
2908,6,-298.85,0.02,32
2909,3,-161.8,0.02,32
2910,4,-258.34999999999997,0.02,32
2911,20,-370.8,0.02,32
2912,16,-513.5999999999999,0.02,32
2913,10,-422.49999999999994,0.02,32
2914,14,-383.0000000000001,0.02,32
2915,6,-120.65000000000002,0.02,32
2916,4,-214.35,0.02,32
2917,10,-331.29999999999995,0.02,32
2918,7,-331.80000000000007,0.02,32
2919,13,-249.05,0.02,32
2920,21,-393.9999999999999,0.02,32
2921,10,-276.4,0.02,32
2922,17,-418.84999999999997,0.02,32
2923,11,-330.29999999999995,0.02,32
2924,8,-255.59999999999997,0.02,32
2925,10,-302.09999999999997,0.02,32
2926,13,-333.45000000000005,0.02,32
2927,13,-406.94999999999993,0.02,32
2928,14,-476.75,0.02,32
2929,6,-84.1,0.02,32
2930,7,-179.45,0.02,32
2931,10,-292.1,0.02,32
2932,17,-780.9499999999995,0.02,32
2933,16,-169.64999999999998,0.02,32
2934,12,-300.65,0.02,32
2935,15,-314.30000000000007,0.02,32
2936,11,-392.8000000000001,0.02,32
2937,13,-292.24999999999994,0.02,32
2938,9,-169.64999999999998,0.02,32
2939,10,-423.64999999999986,0.02,32
2940,4,-104.19999999999999,0.02,32
2941,6,-42.949999999999996,0.02,32
2942,10,-159.45,0.02,32
2943,12,-290.8499999999999,0.02,32
2944,2,-88.20000000000002,0.02,32
2945,13,-297.39999999999986,0.02,32
2946,10,-327.04999999999995,0.02,32
2947,19,-683.2499999999998,0.02,32
2948,13,-577.4500000000003,0.02,32
2949,11,-516.3500000000001,0.02,32
2950,10,-241.2,0.02,32
2951,11,-104.15,0.02,32
2952,15,-758.7999999999997,0.02,32
2953,5,-152.2,0.02,32
2954,8,-163.59999999999997,0.02,32
2955,19,-598.0000000000001,0.02,32
2956,12,-269.2499999999999,0.02,32
2957,12,-311.0,0.02,32
2958,15,-240.74999999999997,0.02,32
2959,11,-195.39999999999995,0.02,32
2960,19,-596.9999999999998,0.02,32
2961,15,-699.55,0.02,32
2962,15,-311.4999999999999,0.02,32
2963,5,-76.05000000000001,0.02,32
2964,9,-283.30000000000007,0.02,32
2965,12,-191.14999999999998,0.02,32
2966,14,-219.05000000000007,0.02,32
2967,13,-114.80000000000003,0.02,32
2968,12,-363.2499999999999,0.02,32
2969,10,-177.59999999999997,0.02,32
2970,19,-364.55,0.02,32
2971,13,-332.04999999999984,0.02,32
2972,7,-213.95,0.02,32
2973,8,-250.84999999999997,0.02,32
2974,6,-241.90000000000003,0.02,32
2975,12,-152.79999999999998,0.02,32
2976,13,-204.70000000000005,0.02,32
2977,16,-407.0499999999999,0.02,32
2978,9,-74.75,0.02,32
2979,17,-371.8499999999999,0.02,32
2980,1,-111.35000000000001,0.02,32
2981,8,-358.0999999999999,0.02,32
2982,9,-217.9,0.02,32
2983,13,-457.4499999999998,0.02,32
2984,8,-182.3,0.02,32
2985,19,-458.89999999999986,0.02,32
2986,11,-303.8499999999999,0.02,32
2987,11,-168.60000000000002,0.02,32
2988,18,-382.35,0.02,32
2989,16,-413.9500000000001,0.02,32
2990,18,-563.4499999999999,0.02,32
2991,5,-216.99999999999997,0.02,32
2992,8,-446.75000000000017,0.02,32
2993,9,-128.55,0.02,32
2994,17,-413.4999999999999,0.02,32
2995,18,-564.1499999999996,0.02,32
2996,6,-91.3,0.02,32
2997,8,-276.94999999999993,0.02,32
2998,12,-257.5,0.02,32
2999,2,-152.3,0.02,32
3000,15,-34.79999999999998,0.02,32
3001,22,-672.2500000000003,0.02,32
3002,20,-370.3500000000002,0.02,32
3003,17,-595.6499999999999,0.02,32
3004,20,-361.3999999999999,0.02,32
3005,14,-382.0,0.02,32
3006,20,-628.3500000000006,0.02,32
3007,15,-396.5499999999999,0.02,32
3008,15,-127.35000000000001,0.02,32
3009,1,-111.30000000000001,0.02,32
3010,6,-141.75,0.02,32
3011,13,-334.69999999999993,0.02,32
3012,1,-120.0,0.02,32
3013,17,-327.09999999999997,0.02,32
3014,14,-278.1,0.02,32
3015,9,-465.5000000000004,0.02,32
3016,7,-374.74999999999983,0.02,32
3017,14,-584.2,0.02,32
3018,17,-473.5999999999999,0.02,32
3019,8,-316.1,0.02,32
3020,11,-200.99999999999997,0.02,32
3021,19,-625.4500000000002,0.02,32
3022,17,-319.25,0.02,32
3023,4,-208.0,0.02,32
3024,8,-272.79999999999995,0.02,32
3025,16,-463.35,0.02,32
3026,28,-837.0000000000005,0.02,32
3027,4,-122.54999999999998,0.02,32
3028,14,-461.70000000000005,0.02,32
3029,9,-207.50000000000006,0.02,32
3030,7,-112.59999999999998,0.02,32
3031,11,-174.25,0.02,32
3032,23,-393.45000000000005,0.02,32
3033,4,-41.800000000000004,0.02,32
3034,7,-124.05000000000001,0.02,32
3035,15,-63.24999999999999,0.02,32
3036,10,-166.45,0.02,32
3037,4,-201.1,0.02,32
3038,18,-520.5500000000001,0.02,32
3039,17,-457.0499999999999,0.02,32
3040,4,-143.75,0.02,32
3041,12,-118.05,0.02,32
3042,11,-287.45000000000005,0.02,32
3043,8,-182.04999999999998,0.02,32
3044,12,-192.9,0.02,32
3045,8,-171.85,0.02,32
3046,13,-146.65,0.02,32
3047,9,-189.79999999999995,0.02,32
3048,15,-176.0,0.02,32
3049,18,-306.65,0.02,32
3050,9,-55.49999999999996,0.02,32
3051,11,-270.9,0.02,32
3052,14,-302.3999999999999,0.02,32
3053,14,-377.19999999999993,0.02,32
3054,9,-296.5999999999999,0.02,32
3055,15,-526.9499999999996,0.02,32
3056,1,-119.9,0.02,32
3057,14,-356.05,0.02,32
3058,15,-206.5999999999999,0.02,32
3059,10,-212.29999999999995,0.02,32
3060,20,-397.54999999999995,0.02,32
3061,11,-336.29999999999995,0.02,32
3062,8,-198.29999999999998,0.02,32
3063,18,-583.6000000000004,0.02,32
3064,4,-13.0,0.02,32
3065,17,-677.9500000000003,0.02,32
3066,17,-290.4,0.02,32
3067,14,-219.89999999999995,0.02,32
3068,17,-235.6,0.02,32
3069,9,-244.89999999999995,0.02,32
3070,21,-450.40000000000043,0.02,32
3071,14,-136.79999999999998,0.02,32
3072,8,-89.30000000000001,0.02,32
3073,22,-638.2000000000004,0.02,32
3074,18,-174.2,0.02,32
3075,8,-312.4999999999999,0.02,32
3076,8,-358.15000000000003,0.02,32
3077,2,-105.45,0.02,32
3078,2,-106.4,0.02,32
3079,21,-363.7499999999999,0.02,32
3080,10,-86.14999999999999,0.02,32
3081,4,-134.1,0.02,32
3082,31,-929.7000000000005,0.02,32
3083,19,-271.15,0.02,32
3084,8,-174.39999999999998,0.02,32
3085,11,-299.54999999999984,0.02,32
3086,17,-288.49999999999994,0.02,32
3087,4,-162.60000000000002,0.02,32
3088,3,-205.04999999999998,0.02,32
3089,23,-501.5000000000007,0.02,32
3090,13,-439.80000000000007,0.02,32
3091,15,-267.15,0.02,32
3092,17,-598.3500000000006,0.02,32
3093,10,-276.44999999999993,0.02,32
3094,16,-648.8000000000001,0.02,32
3095,16,-186.49999999999994,0.02,32
3096,6,-219.29999999999993,0.02,32
3097,6,-120.25000000000001,0.02,32
3098,17,-381.29999999999995,0.02,32
3099,10,-485.4000000000001,0.02,32
3100,10,-355.45000000000005,0.02,32
3101,11,-222.15,0.02,32
3102,24,-832.5499999999998,0.02,32
3103,2,-148.45000000000002,0.02,32
3104,26,-161.64999999999998,0.02,32
3105,7,-286.35,0.02,32
3106,7,-110.29999999999998,0.02,32
3107,18,-372.35000000000014,0.02,32
3108,14,-236.69999999999993,0.02,32
3109,9,-289.9999999999999,0.02,32
3110,11,-454.19999999999976,0.02,32
3111,11,-357.59999999999985,0.02,32
3112,10,-248.04999999999993,0.02,32
3113,15,-429.04999999999967,0.02,32
3114,20,-200.89999999999992,0.02,32
3115,2,-114.05000000000001,0.02,32
3116,14,-423.65000000000015,0.02,32
3117,18,-550.1000000000004,0.02,32
3118,20,-483.0,0.02,32
3119,10,-313.2499999999999,0.02,32
3120,9,-257.79999999999995,0.02,32
3121,17,-517.7000000000002,0.02,32
3122,9,-253.24999999999991,0.02,32
3123,14,-401.00000000000006,0.02,32
3124,18,-297.84999999999997,0.02,32
3125,13,-407.50000000000034,0.02,32
3126,5,-122.05000000000001,0.02,32
3127,12,-296.9500000000001,0.02,32
3128,10,-232.54999999999998,0.02,32
3129,9,-151.15000000000003,0.02,32
3130,15,-235.95000000000005,0.02,32
3131,9,-192.10000000000002,0.02,32
3132,13,-319.54999999999995,0.02,32
3133,15,-465.40000000000003,0.02,32
3134,5,-141.10000000000002,0.02,32
3135,18,-377.6500000000003,0.02,32
3136,3,-196.4,0.02,32
3137,13,-136.60000000000002,0.02,32
3138,7,-375.8,0.02,32
3139,20,-534.8999999999994,0.02,32
3140,17,-308.65000000000003,0.02,32
3141,17,-423.1000000000002,0.02,32
3142,9,-319.94999999999993,0.02,32
3143,1,-102.7,0.02,32
3144,11,-188.20000000000005,0.02,32
3145,3,-111.49999999999999,0.02,32
3146,17,-376.4499999999999,0.02,32
3147,18,-721.9499999999995,0.02,32
3148,18,-325.95000000000005,0.02,32
3149,9,-65.35000000000002,0.02,32
3150,12,-314.74999999999994,0.02,32
3151,6,-348.65,0.02,32
3152,5,-251.39999999999995,0.02,32
3153,17,-530.8999999999999,0.02,32
3154,14,-195.30000000000004,0.02,32
3155,17,-453.8000000000002,0.02,32
3156,17,-401.45,0.02,32
3157,19,-814.3499999999998,0.02,32
3158,14,-305.39999999999986,0.02,32
3159,13,-374.79999999999984,0.02,32
3160,16,-123.35,0.02,32
3161,10,-362.25,0.02,32
3162,14,-278.6,0.02,32
3163,7,-147.75,0.02,32
3164,13,-380.55000000000007,0.02,32
3165,14,-299.75,0.02,32
3166,4,-224.79999999999995,0.02,32
3167,14,-634.85,0.02,32
3168,20,-882.8500000000001,0.02,32
3169,13,-354.29999999999984,0.02,32
3170,13,-343.8499999999999,0.02,32
3171,12,-213.54999999999998,0.02,32
3172,18,-265.79999999999995,0.02,32
3173,22,-656.9000000000003,0.02,32
3174,14,-728.8000000000003,0.02,32
3175,14,-490.44999999999993,0.02,32
3176,16,-316.6499999999999,0.02,32
3177,13,-200.1,0.02,32
3178,17,-506.6500000000003,0.02,32
3179,1,-102.7,0.02,32
3180,17,-395.59999999999997,0.02,32
3181,17,-362.10000000000025,0.02,32
3182,11,-288.79999999999984,0.02,32
3183,18,-526.25,0.02,32
3184,17,-815.5999999999998,0.02,32
3185,20,-332.0500000000002,0.02,32
3186,11,-220.04999999999998,0.02,32
3187,13,-310.6,0.02,32
3188,17,-825.6999999999999,0.02,32
3189,6,-75.5,0.02,32
3190,5,-149.55,0.02,32
3191,12,-401.49999999999994,0.02,32
3192,24,-755.9000000000002,0.02,32
3193,8,-340.4999999999999,0.02,32
3194,11,-500.25,0.02,32
3195,15,-634.5499999999997,0.02,32
3196,17,-432.4500000000001,0.02,32
3197,13,-379.6500000000001,0.02,32
3198,10,-137.60000000000002,0.02,32
3199,12,-388.00000000000006,0.02,32
3200,21,-416.9000000000001,0.02,32
3201,10,-313.3999999999999,0.02,32
3202,21,-752.0500000000006,0.02,32
3203,22,-361.59999999999974,0.02,32
3204,11,-242.14999999999998,0.02,32
3205,9,-193.14999999999995,0.02,32
3206,7,-217.8,0.02,32
3207,8,34.29999999999998,0.02,32
3208,5,-72.55000000000001,0.02,32
3209,15,-559.9000000000003,0.02,32
3210,13,-320.54999999999995,0.02,32
3211,11,-119.65,0.02,32
3212,17,-424.8500000000002,0.02,32
3213,22,-801.85,0.02,32
3214,14,-301.0999999999999,0.02,32
3215,7,-222.75,0.02,32
3216,14,-480.69999999999993,0.02,32
3217,20,-441.5000000000003,0.02,32
3218,15,-350.94999999999993,0.02,32
3219,15,-637.7000000000004,0.02,32
3220,15,-715.0500000000002,0.02,32
3221,3,-105.65,0.02,32
3222,12,-56.75,0.02,32
3223,20,-526.3500000000003,0.02,32
3224,12,-147.34999999999997,0.02,32
3225,12,-150.15000000000003,0.02,32
3226,21,-204.09999999999985,0.02,32
3227,11,-214.14999999999998,0.02,32
3228,5,-285.44999999999993,0.02,32
3229,17,-345.25,0.02,32
3230,10,-429.7500000000002,0.02,32
3231,8,-196.79999999999998,0.02,32
3232,20,-643.1500000000003,0.02,32
3233,3,-220.75,0.02,32
3234,9,-262.04999999999995,0.02,32
3235,7,-70.75,0.02,32
3236,2,-88.3,0.02,32
3237,4,-282.4999999999999,0.02,32
3238,3,-185.49999999999997,0.02,32
3239,6,-133.45,0.02,32
3240,7,-200.04999999999993,0.02,32
3241,4,-257.15,0.02,32
3242,8,-168.89999999999998,0.02,32
3243,20,-666.8999999999997,0.02,32
3244,1,-122.0,0.02,32
3245,9,-214.54999999999998,0.02,32
3246,9,-180.10000000000005,0.02,32
3247,17,-250.44999999999993,0.02,32
3248,17,-463.35000000000014,0.02,32
3249,15,-223.59999999999994,0.02,32
3250,10,-44.15000000000003,0.02,32
3251,4,-164.75,0.02,32
3252,22,-655.0999999999999,0.02,32
3253,13,-117.90000000000002,0.02,32
3254,10,-144.1,0.02,32
3255,13,-236.44999999999985,0.02,32
3256,12,-191.79999999999995,0.02,32
3257,8,-78.55000000000001,0.02,32
3258,10,-361.8499999999999,0.02,32
3259,17,-258.09999999999997,0.02,32
3260,15,-491.8500000000001,0.02,32
3261,16,-610.2499999999999,0.02,32
3262,15,-263.29999999999984,0.02,32
3263,18,-175.35000000000002,0.02,32
3264,21,-564.8000000000002,0.02,32
3265,9,-339.85,0.02,32
3266,15,-465.30000000000007,0.02,32
3267,4,-260.5,0.02,32
3268,6,-47.300000000000004,0.02,32
3269,11,-313.7999999999999,0.02,32
3270,11,-318.5,0.02,32
3271,8,-299.8499999999999,0.02,32
3272,18,-364.1,0.02,32
3273,13,-513.1000000000006,0.02,32
3274,1,-145.75,0.02,32
3275,9,-229.44999999999996,0.02,32
3276,8,-251.00000000000003,0.02,32
3277,16,-417.2,0.02,32
3278,25,-479.4,0.02,32
3279,14,-198.8,0.02,32
3280,15,-410.49999999999994,0.02,32
3281,12,-425.40000000000003,0.02,32
3282,16,-615.0000000000005,0.02,32
3283,19,-367.50000000000017,0.02,32
3284,8,-112.80000000000001,0.02,32
3285,19,-329.8499999999999,0.02,32
3286,18,-380.1000000000002,0.02,32
3287,17,-117.69999999999999,0.02,32
3288,13,-342.9499999999998,0.02,32
3289,10,-164.05,0.02,32
3290,13,-165.25000000000006,0.02,32
3291,19,-452.5000000000001,0.02,32
3292,16,-531.5999999999997,0.02,32
3293,16,-649.3500000000005,0.02,32
3294,1,-94.05,0.02,32
3295,13,-282.85,0.02,32
3296,17,-624.0000000000006,0.02,32
3297,0,-179.60000000000002,0.02,32
3298,15,-370.04999999999984,0.02,32
3299,3,-245.94999999999996,0.02,32
3300,11,-166.45000000000002,0.02,32
3301,13,-388.90000000000026,0.02,32
3302,7,-247.84999999999994,0.02,32
3303,18,-485.19999999999965,0.02,32
3304,6,-101.35000000000002,0.02,32
3305,15,-445.0000000000001,0.02,32
3306,7,-101.75000000000001,0.02,32
3307,2,-64.4,0.02,32
3308,13,-567.8000000000001,0.02,32
3309,20,-342.70000000000005,0.02,32
3310,13,-623.0499999999998,0.02,32
3311,17,-265.25,0.02,32
3312,13,-378.4499999999999,0.02,32
3313,10,-278.75000000000006,0.02,32
3314,2,-199.65,0.02,32
3315,13,-413.00000000000006,0.02,32
3316,18,-392.85,0.02,32
3317,3,-101.55000000000001,0.02,32
3318,8,-233.49999999999997,0.02,32
3319,13,-350.5,0.02,32
3320,11,-372.84999999999985,0.02,32
3321,11,-57.75,0.02,32
3322,5,-346.45000000000005,0.02,32
3323,10,-351.45000000000005,0.02,32
3324,11,-435.09999999999985,0.02,32
3325,14,-500.6999999999998,0.02,32
3326,8,-189.35000000000005,0.02,32
3327,12,-307.5,0.02,32
3328,9,-312.65,0.02,32
3329,15,-407.7500000000001,0.02,32
3330,14,-217.5,0.02,32
3331,17,-495.19999999999993,0.02,32
3332,12,-506.19999999999993,0.02,32
3333,1,-111.35,0.02,32
3334,6,-123.15,0.02,32
3335,5,-138.45,0.02,32
3336,15,-444.34999999999974,0.02,32
3337,7,-357.99999999999994,0.02,32
3338,12,-248.1500000000001,0.02,32
3339,6,-168.10000000000002,0.02,32
3340,17,-547.2500000000002,0.02,32
3341,6,-129.4,0.02,32
3342,8,-61.400000000000006,0.02,32
3343,1,-197.39999999999998,0.02,32
3344,12,-164.74999999999997,0.02,32
3345,13,-290.5,0.02,32
3346,17,-700.05,0.02,32
3347,13,-427.5500000000003,0.02,32
3348,20,-477.7,0.02,32
3349,16,-463.55,0.02,32
3350,31,-1723.5500000000004,0.02,32
3351,9,-310.3,0.02,32
3352,13,-164.2000000000001,0.02,32
3353,9,-317.9,0.02,32
3354,24,-260.54999999999984,0.02,32
3355,2,-251.89999999999998,0.02,32
3356,10,-283.09999999999997,0.02,32
3357,21,-439.09999999999997,0.02,32
3358,12,-365.7999999999999,0.02,32
3359,17,-823.2,0.02,32
3360,14,-642.6500000000002,0.02,32
3361,12,-287.34999999999997,0.02,32
3362,16,-404.85,0.02,32
3363,11,-244.84999999999994,0.02,32
3364,17,-550.5499999999998,0.02,32
3365,21,-459.8999999999999,0.02,32
3366,20,-455.8000000000002,0.02,32
3367,16,-386.19999999999993,0.02,32
3368,15,-502.6,0.02,32
3369,8,-261.3999999999999,0.02,32
3370,13,-269.2,0.02,32
3371,8,-130.69999999999996,0.02,32
3372,2,-141.9,0.02,32
3373,6,-118.35,0.02,32
3374,17,-489.85,0.02,32
3375,3,-198.25,0.02,32
3376,13,-180.34999999999997,0.02,32
3377,8,-252.54999999999995,0.02,32
3378,19,-197.79999999999993,0.02,32
3379,14,-326.0499999999999,0.02,32
3380,12,-325.5499999999999,0.02,32
3381,2,-122.55000000000001,0.02,32
3382,8,-271.69999999999993,0.02,32
3383,3,-163.85,0.02,32
3384,13,-246.94999999999985,0.02,32
3385,11,-426.1999999999999,0.02,32
3386,11,-129.7,0.02,32
3387,14,-325.4999999999999,0.02,32
3388,14,-496.7499999999998,0.02,32
3389,23,-845.0000000000009,0.02,32
3390,18,-366.49999999999983,0.02,32
3391,11,-189.74999999999997,0.02,32
3392,10,-316.54999999999984,0.02,32
3393,27,-907.6999999999997,0.02,32
3394,18,-986.9500000000006,0.02,32
3395,9,-221.44999999999996,0.02,32
3396,5,-152.10000000000002,0.02,32
3397,20,-395.79999999999995,0.02,32
3398,19,-350.64999999999986,0.02,32
3399,13,-389.9500000000001,0.02,32
3400,8,-208.59999999999997,0.02,32
3401,11,-361.55,0.02,32
3402,18,-593.6500000000001,0.02,32
3403,17,-677.6499999999996,0.02,32
3404,16,-420.19999999999965,0.02,32
3405,14,-442.54999999999956,0.02,32
3406,12,-347.3499999999999,0.02,32
3407,11,-406.5000000000001,0.02,32
3408,21,-436.09999999999997,0.02,32
3409,11,-270.75,0.02,32
3410,10,-228.45000000000002,0.02,32
3411,5,-172.60000000000002,0.02,32
3412,14,-275.94999999999993,0.02,32
3413,6,-217.25,0.02,32
3414,11,-343.35000000000014,0.02,32
3415,13,-447.3000000000003,0.02,32
3416,18,-575.3,0.02,32
3417,17,-406.39999999999986,0.02,32
3418,6,-249.79999999999998,0.02,32
3419,18,-667.6500000000001,0.02,32
3420,9,-312.7999999999999,0.02,32
3421,12,-625.3,0.02,32
3422,6,-221.04999999999993,0.02,32
3423,4,-284.35,0.02,32
3424,2,-219.45000000000002,0.02,32
3425,17,-422.7500000000001,0.02,32
3426,18,-390.74999999999994,0.02,32
3427,19,-622.0999999999995,0.02,32
3428,13,-448.25000000000006,0.02,32
3429,14,-231.54999999999993,0.02,32
3430,20,-558.2500000000005,0.02,32
3431,4,-161.7,0.02,32
3432,9,-389.2999999999999,0.02,32
3433,9,-270.09999999999997,0.02,32
3434,13,-311.05,0.02,32
3435,15,-637.0999999999999,0.02,32
3436,9,-168.2,0.02,32
3437,14,-312.85000000000014,0.02,32
3438,2,-139.9,0.02,32
3439,2,-79.6,0.02,32
3440,15,-330.65,0.02,32
3441,13,-356.40000000000015,0.02,32
3442,20,-259.0,0.02,32
3443,8,-307.9999999999999,0.02,32
3444,9,-253.34999999999988,0.02,32
3445,10,-231.89999999999998,0.02,32
3446,11,-301.9000000000001,0.02,32
3447,12,-407.25,0.02,32
3448,14,-142.15,0.02,32
3449,15,-636.9999999999999,0.02,32
3450,7,-102.4,0.02,32
3451,3,-232.64999999999998,0.02,32
3452,6,-284.95,0.02,32
3453,17,-495.15000000000003,0.02,32
3454,11,-312.4,0.02,32
3455,13,-521.1500000000003,0.02,32
3456,10,-97.70000000000002,0.02,32
3457,23,-567.3500000000004,0.02,32
3458,3,-90.95,0.02,32
3459,11,-140.85,0.02,32
3460,16,-307.5999999999999,0.02,32
3461,13,-230.74999999999991,0.02,32
3462,19,-360.0000000000001,0.02,32
3463,7,-324.6500000000001,0.02,32
3464,8,-513.6499999999996,0.02,32
3465,11,-211.04999999999998,0.02,32
3466,14,-222.85,0.02,32
3467,13,-367.4,0.02,32
3468,18,-445.49999999999994,0.02,32
3469,22,-447.50000000000057,0.02,32
3470,13,-306.4500000000001,0.02,32
3471,18,-376.5999999999998,0.02,32
3472,2,-165.7,0.02,32
3473,8,-175.29999999999998,0.02,32
3474,17,-294.7000000000001,0.02,32
3475,19,-455.25000000000017,0.02,32
3476,17,-182.85000000000005,0.02,32
3477,10,-428.3499999999999,0.02,32
3478,6,-194.1,0.02,32
3479,22,-550.2499999999999,0.02,32
3480,14,-474.00000000000045,0.02,32
3481,19,-397.7499999999998,0.02,32
3482,15,-483.30000000000007,0.02,32
3483,15,-474.1500000000002,0.02,32
3484,13,-333.0,0.02,32
3485,23,-665.3,0.02,32
3486,20,-860.7499999999998,0.02,32
3487,5,-176.4,0.02,32
3488,1,-132.75,0.02,32
3489,7,-139.2,0.02,32
3490,8,-174.85000000000002,0.02,32
3491,6,-137.4,0.02,32
3492,11,-428.90000000000003,0.02,32
3493,16,-712.3500000000003,0.02,32
3494,11,-141.55000000000004,0.02,32
3495,14,-349.8499999999999,0.02,32
3496,10,-249.79999999999995,0.02,32
3497,12,-221.69999999999996,0.02,32
3498,17,-423.8999999999999,0.02,32
3499,23,-810.6499999999995,0.02,32
3500,29,-560.0000000000008,0.02,32
3501,11,-293.65,0.02,32
3502,4,-112.45000000000002,0.02,32
3503,16,-322.8999999999999,0.02,32
3504,19,-383.39999999999986,0.02,32
3505,18,-349.44999999999993,0.02,32
3506,15,-269.35,0.02,32
3507,18,-234.64999999999995,0.02,32
3508,18,-752.4500000000008,0.02,32
3509,13,-324.59999999999997,0.02,32
3510,16,-257.75000000000006,0.02,32
3511,15,-381.75000000000006,0.02,32
3512,7,-301.3499999999999,0.02,32
3513,24,-290.79999999999984,0.02,32
3514,1,-119.9,0.02,32
3515,11,-197.44999999999993,0.02,32
3516,5,-166.0,0.02,32
3517,15,-127.6,0.02,32
3518,11,-152.95000000000002,0.02,32
3519,22,-582.8500000000001,0.02,32
3520,22,-726.3,0.02,32
3521,17,-429.6499999999999,0.02,32
3522,8,-141.05,0.02,32
